,mac_hash,sniffer_loc,created_time,class,distance
5685,fc861967b49c184505d5625c900eb9b6,4,2018/12/6 15:34,2.0,100.0
5686,fc861967b49c184505d5625c900eb9b6,2,2018/12/6 15:34,2.0,500.0
5687,fc861967b49c184505d5625c900eb9b6,12,2018/12/6 16:02,6.0,593.0430001273095
5688,fc861967b49c184505d5625c900eb9b6,1,2018/12/6 16:38,0.0,0.0
5689,fcad1d03d3ea5863d005c740f7cfbf67,11,2018/12/6 15:11,5.0,155.24174696260025
5690,fcad1d03d3ea5863d005c740f7cfbf67,13,2018/12/6 15:11,4.0,183.84776310850236
5691,fcad1d03d3ea5863d005c740f7cfbf67,12,2018/12/6 15:13,6.0,170.88007490635061
5692,fcad1d03d3ea5863d005c740f7cfbf67,9,2018/12/6 15:24,5.0,70.0
5693,fcad1d03d3ea5863d005c740f7cfbf67,10,2018/12/6 16:02,5.0,259.61509971494337
5694,fcad1d03d3ea5863d005c740f7cfbf67,14,2018/12/6 16:51,6.0,0.0
5695,fcb5d9422b3bdfca095a544e8bcae829,4,2018/12/6 19:42,2.0,100.0
5696,fcb5d9422b3bdfca095a544e8bcae829,2,2018/12/6 19:42,2.0,0.0
5697,fcd6a4a73e823778cecf8c7a03091b00,5,2018/12/6 16:54,2.0,120.0
5698,fcd6a4a73e823778cecf8c7a03091b00,4,2018/12/6 16:54,2.0,100.0
5699,fcd6a4a73e823778cecf8c7a03091b00,2,2018/12/6 16:54,2.0,190.0
5700,fcd6a4a73e823778cecf8c7a03091b00,3,2018/12/6 16:54,1.0,254.95097567963924
5701,fcd6a4a73e823778cecf8c7a03091b00,7,2018/12/6 17:00,3.0,0.0
5702,fd967fadecf7523e391a852fef47ef3c,2,2018/12/6 19:07,2.0,100.0
5703,fd967fadecf7523e391a852fef47ef3c,5,2018/12/6 19:08,2.0,152.64337522473747
5704,fd967fadecf7523e391a852fef47ef3c,3,2018/12/6 19:08,1.0,180.27756377319946
5705,fd967fadecf7523e391a852fef47ef3c,6,2018/12/6 19:21,2.0,210.23796041628637
5706,fd967fadecf7523e391a852fef47ef3c,4,2018/12/6 19:25,2.0,541.2947441089743
5707,fd967fadecf7523e391a852fef47ef3c,13,2018/12/6 19:32,4.0,111.80339887498948
5708,fd967fadecf7523e391a852fef47ef3c,14,2018/12/6 19:32,6.0,183.84776310850236
5709,fd967fadecf7523e391a852fef47ef3c,11,2018/12/6 19:32,5.0,152.64337522473747
5710,fd967fadecf7523e391a852fef47ef3c,12,2018/12/6 19:32,6.0,0.0
5711,fdf9ccbed4f0c2fa9ba849b623e8738a,3,2018/12/6 19:20,1.0,604.1522986797286
5712,fdf9ccbed4f0c2fa9ba849b623e8738a,14,2018/12/6 19:27,6.0,108.16653826391968
5713,fdf9ccbed4f0c2fa9ba849b623e8738a,12,2018/12/6 19:27,6.0,0.0
5714,fe0a087f472130331e0a5ef963b4ee1c,3,2018/12/6 16:04,1.0,190.0
5715,fe0a087f472130331e0a5ef963b4ee1c,2,2018/12/6 16:04,2.0,345.2535300326414
5716,fe0a087f472130331e0a5ef963b4ee1c,9,2018/12/6 16:12,5.0,170.88007490635061
5717,fe0a087f472130331e0a5ef963b4ee1c,12,2018/12/6 16:12,6.0,152.64337522473747
5718,fe0a087f472130331e0a5ef963b4ee1c,11,2018/12/6 16:12,5.0,183.84776310850236
5719,fe0a087f472130331e0a5ef963b4ee1c,14,2018/12/6 16:13,6.0,0.0
5720,fec1461f1ca3cf3d8720687846d3a5f7,3,2018/12/6 12:13,1.0,190.0
5721,fec1461f1ca3cf3d8720687846d3a5f7,2,2018/12/6 12:14,2.0,345.2535300326414
5722,fec1461f1ca3cf3d8720687846d3a5f7,9,2018/12/6 12:14,5.0,430.0
5723,fec1461f1ca3cf3d8720687846d3a5f7,1,2018/12/6 12:14,0.0,269.2582403567252
5724,fec1461f1ca3cf3d8720687846d3a5f7,6,2018/12/6 12:15,2.0,114.0175425099138
5725,fec1461f1ca3cf3d8720687846d3a5f7,5,2018/12/6 12:15,2.0,108.16653826391968
5726,fec1461f1ca3cf3d8720687846d3a5f7,7,2018/12/6 12:15,3.0,108.16653826391968
5727,fec1461f1ca3cf3d8720687846d3a5f7,4,2018/12/6 12:16,2.0,389.48684188300894
5728,fec1461f1ca3cf3d8720687846d3a5f7,11,2018/12/6 12:16,5.0,177.2004514666935
5729,fec1461f1ca3cf3d8720687846d3a5f7,8,2018/12/6 12:16,4.0,102.95630140987001
5730,fec1461f1ca3cf3d8720687846d3a5f7,10,2018/12/6 12:18,5.0,206.15528128088303
5731,fec1461f1ca3cf3d8720687846d3a5f7,12,2018/12/6 12:20,6.0,183.84776310850236
5732,fec1461f1ca3cf3d8720687846d3a5f7,13,2018/12/6 13:17,4.0,0.0
5733,fef36121ae4697209352b4c376237142,12,2018/12/6 14:22,6.0,534.8831648126533
5734,fef36121ae4697209352b4c376237142,3,2018/12/6 14:28,1.0,190.0
5735,fef36121ae4697209352b4c376237142,2,2018/12/6 14:30,2.0,100.0
5736,fef36121ae4697209352b4c376237142,5,2018/12/6 14:30,2.0,108.16653826391968
5737,fef36121ae4697209352b4c376237142,7,2018/12/6 14:35,3.0,108.16653826391968
5738,fef36121ae4697209352b4c376237142,4,2018/12/6 14:35,2.0,286.35642126552705
5739,fef36121ae4697209352b4c376237142,9,2018/12/6 14:35,5.0,183.84776310850236
5740,fef36121ae4697209352b4c376237142,6,2018/12/6 14:39,2.0,269.2582403567252
5741,fef36121ae4697209352b4c376237142,1,2018/12/6 14:47,0.0,360.5551275463989
5742,fef36121ae4697209352b4c376237142,8,2018/12/6 15:15,4.0,177.2004514666935
5743,fef36121ae4697209352b4c376237142,11,2018/12/6 15:31,5.0,155.24174696260025
5744,fef36121ae4697209352b4c376237142,13,2018/12/6 15:49,4.0,233.45235059857504
5745,fef36121ae4697209352b4c376237142,10,2018/12/6 15:58,5.0,259.61509971494337
5746,fef36121ae4697209352b4c376237142,14,2018/12/6 16:23,6.0,0.0
5747,ff29c68f7669e693406c6556e920e059,2,2018/12/6 13:06,2.0,0.0
5748,00764e6e16c398d287b653b0dfd9ea84,3,2018/12/7 12:47,1.0,190.0
5749,00764e6e16c398d287b653b0dfd9ea84,2,2018/12/7 12:48,2.0,108.16653826391968
5750,00764e6e16c398d287b653b0dfd9ea84,1,2018/12/7 12:55,0.0,170.0
5751,00764e6e16c398d287b653b0dfd9ea84,5,2018/12/7 13:05,2.0,120.0
5752,00764e6e16c398d287b653b0dfd9ea84,4,2018/12/7 13:06,2.0,108.16653826391968
5753,00764e6e16c398d287b653b0dfd9ea84,7,2018/12/7 13:08,3.0,214.00934559032697
5754,00764e6e16c398d287b653b0dfd9ea84,10,2018/12/7 13:09,5.0,70.0
5755,00764e6e16c398d287b653b0dfd9ea84,9,2018/12/7 13:09,5.0,150.0
5756,00764e6e16c398d287b653b0dfd9ea84,8,2018/12/7 13:09,4.0,177.2004514666935
5757,00764e6e16c398d287b653b0dfd9ea84,11,2018/12/7 13:10,5.0,155.24174696260025
5758,00764e6e16c398d287b653b0dfd9ea84,13,2018/12/7 13:10,4.0,183.84776310850236
5759,00764e6e16c398d287b653b0dfd9ea84,12,2018/12/7 13:16,6.0,354.682957019364
5760,00764e6e16c398d287b653b0dfd9ea84,6,2018/12/7 13:23,2.0,0.0
5761,008920c308dda9671ce4c51a2a520a7d,12,2018/12/7 12:20,6.0,0.0
5762,00f6741b275d8b71b558dbadbac8bf9d,4,2018/12/7 19:40,2.0,0.0
5763,01b33d8fc82af76e54470864399f87a6,9,2018/12/7 14:46,5.0,106.30145812734649
5764,01b33d8fc82af76e54470864399f87a6,11,2018/12/7 14:46,5.0,389.48684188300894
5765,01b33d8fc82af76e54470864399f87a6,4,2018/12/7 14:48,2.0,100.0
5766,01b33d8fc82af76e54470864399f87a6,2,2018/12/7 14:48,2.0,0.0
5767,01ca752c7508d63665a2f62725286034,10,2018/12/7 16:34,5.0,0.0
5768,01d6fb8aabd07964a263f8f2379f229a,11,2018/12/7 14:01,5.0,177.2004514666935
5769,01d6fb8aabd07964a263f8f2379f229a,8,2018/12/7 14:01,4.0,294.10882339705483
5770,01d6fb8aabd07964a263f8f2379f229a,4,2018/12/7 14:06,2.0,108.16653826391968
5771,01d6fb8aabd07964a263f8f2379f229a,7,2018/12/7 14:07,3.0,180.27756377319946
5772,01d6fb8aabd07964a263f8f2379f229a,9,2018/12/7 14:07,5.0,183.84776310850236
5773,01d6fb8aabd07964a263f8f2379f229a,6,2018/12/7 14:55,2.0,214.00934559032697
5774,01d6fb8aabd07964a263f8f2379f229a,2,2018/12/7 15:09,2.0,500.0
5775,01d6fb8aabd07964a263f8f2379f229a,12,2018/12/7 15:17,6.0,206.15528128088303
5776,01d6fb8aabd07964a263f8f2379f229a,10,2018/12/7 15:20,5.0,0.0
5777,01e4d48ccfb8b810ce33099fad88c0b5,12,2018/12/7 17:36,6.0,0.0
5778,021fa85d872ec2db94f08ca3bb62c6e8,3,2018/12/7 16:24,1.0,190.0
5779,021fa85d872ec2db94f08ca3bb62c6e8,2,2018/12/7 16:24,2.0,100.0
5780,021fa85d872ec2db94f08ca3bb62c6e8,4,2018/12/7 16:25,2.0,120.0
5781,021fa85d872ec2db94f08ca3bb62c6e8,5,2018/12/7 16:25,2.0,347.1310991541956
5782,021fa85d872ec2db94f08ca3bb62c6e8,11,2018/12/7 16:29,5.0,106.30145812734649
5783,021fa85d872ec2db94f08ca3bb62c6e8,9,2018/12/7 16:54,5.0,180.27756377319946
5784,021fa85d872ec2db94f08ca3bb62c6e8,7,2018/12/7 16:58,3.0,330.0
5785,021fa85d872ec2db94f08ca3bb62c6e8,12,2018/12/7 16:59,6.0,183.84776310850236
5786,021fa85d872ec2db94f08ca3bb62c6e8,13,2018/12/7 17:00,4.0,0.0
5787,0303e840f9f7dabd00367aca636e905d,3,2018/12/7 14:56,1.0,262.48809496813374
5788,0303e840f9f7dabd00367aca636e905d,4,2018/12/7 14:56,2.0,100.0
5789,0303e840f9f7dabd00367aca636e905d,2,2018/12/7 14:56,2.0,0.0
5790,03556936ea974bb8077afd9a57151fd4,5,2018/12/7 13:33,2.0,120.0
5791,03556936ea974bb8077afd9a57151fd4,4,2018/12/7 13:34,2.0,100.0
5792,03556936ea974bb8077afd9a57151fd4,2,2018/12/7 13:34,2.0,214.00934559032697
5793,03556936ea974bb8077afd9a57151fd4,6,2018/12/7 13:34,2.0,94.33981132056604
5794,03556936ea974bb8077afd9a57151fd4,8,2018/12/7 13:34,4.0,177.2004514666935
5795,03556936ea974bb8077afd9a57151fd4,11,2018/12/7 13:37,5.0,424.26406871192853
5796,03556936ea974bb8077afd9a57151fd4,3,2018/12/7 13:38,1.0,345.2535300326414
5797,03556936ea974bb8077afd9a57151fd4,10,2018/12/7 13:44,5.0,214.00934559032697
5798,03556936ea974bb8077afd9a57151fd4,7,2018/12/7 13:47,3.0,180.27756377319946
5799,03556936ea974bb8077afd9a57151fd4,9,2018/12/7 13:52,5.0,430.0
5800,03556936ea974bb8077afd9a57151fd4,1,2018/12/7 14:11,0.0,0.0
5801,03ddd9a68c11b3744f5d6b8a42a1bbb2,10,2018/12/7 17:35,5.0,102.95630140987001
5802,03ddd9a68c11b3744f5d6b8a42a1bbb2,8,2018/12/7 17:35,4.0,150.0
5803,03ddd9a68c11b3744f5d6b8a42a1bbb2,9,2018/12/7 17:35,5.0,106.30145812734649
5804,03ddd9a68c11b3744f5d6b8a42a1bbb2,11,2018/12/7 17:36,5.0,155.24174696260025
5805,03ddd9a68c11b3744f5d6b8a42a1bbb2,13,2018/12/7 17:38,4.0,183.84776310850236
5806,03ddd9a68c11b3744f5d6b8a42a1bbb2,12,2018/12/7 17:54,6.0,0.0
5807,03e939d5c67d3bec18ecf25e8c23201c,2,2018/12/7 19:16,2.0,0.0
5808,041ccbb1f81543f77933cb73121a7271,10,2018/12/7 14:37,5.0,70.0
5809,041ccbb1f81543f77933cb73121a7271,9,2018/12/7 14:37,5.0,150.0
5810,041ccbb1f81543f77933cb73121a7271,8,2018/12/7 14:37,4.0,294.10882339705483
5811,041ccbb1f81543f77933cb73121a7271,4,2018/12/7 14:42,2.0,108.16653826391968
5812,041ccbb1f81543f77933cb73121a7271,7,2018/12/7 14:42,3.0,170.0
5813,041ccbb1f81543f77933cb73121a7271,2,2018/12/7 14:43,2.0,214.00934559032697
5814,041ccbb1f81543f77933cb73121a7271,6,2018/12/7 14:43,2.0,114.0175425099138
5815,041ccbb1f81543f77933cb73121a7271,5,2018/12/7 14:45,2.0,347.1310991541956
5816,041ccbb1f81543f77933cb73121a7271,11,2018/12/7 14:53,5.0,152.64337522473747
5817,041ccbb1f81543f77933cb73121a7271,12,2018/12/7 15:41,6.0,534.8831648126533
5818,041ccbb1f81543f77933cb73121a7271,3,2018/12/7 15:49,1.0,570.3507692639679
5819,041ccbb1f81543f77933cb73121a7271,13,2018/12/7 15:52,4.0,0.0
5820,0444743439868eac69b7cbfa682b2bfa,3,2018/12/7 13:11,1.0,152.64337522473747
5821,0444743439868eac69b7cbfa682b2bfa,5,2018/12/7 13:11,2.0,100.0
5822,0444743439868eac69b7cbfa682b2bfa,2,2018/12/7 13:11,2.0,214.00934559032697
5823,0444743439868eac69b7cbfa682b2bfa,6,2018/12/7 13:11,2.0,269.2582403567252
5824,0444743439868eac69b7cbfa682b2bfa,1,2018/12/7 13:11,0.0,208.08652046684813
5825,0444743439868eac69b7cbfa682b2bfa,4,2018/12/7 13:12,2.0,108.16653826391968
5826,0444743439868eac69b7cbfa682b2bfa,7,2018/12/7 13:32,3.0,196.9771560359221
5827,0444743439868eac69b7cbfa682b2bfa,8,2018/12/7 13:43,4.0,177.2004514666935
5828,0444743439868eac69b7cbfa682b2bfa,11,2018/12/7 13:43,5.0,80.0
5829,0444743439868eac69b7cbfa682b2bfa,10,2018/12/7 14:03,5.0,70.0
5830,0444743439868eac69b7cbfa682b2bfa,9,2018/12/7 14:03,5.0,170.88007490635061
5831,0444743439868eac69b7cbfa682b2bfa,12,2018/12/7 14:03,6.0,183.84776310850236
5832,0444743439868eac69b7cbfa682b2bfa,13,2018/12/7 14:05,4.0,0.0
5833,045f4504d607bb32626bc9acbc7a812f,10,2018/12/7 19:49,5.0,80.0
5834,045f4504d607bb32626bc9acbc7a812f,11,2018/12/7 19:49,5.0,177.2004514666935
5835,045f4504d607bb32626bc9acbc7a812f,8,2018/12/7 19:49,4.0,308.05843601498725
5836,045f4504d607bb32626bc9acbc7a812f,2,2018/12/7 19:53,2.0,190.0
5837,045f4504d607bb32626bc9acbc7a812f,3,2018/12/7 19:53,1.0,262.48809496813374
5838,045f4504d607bb32626bc9acbc7a812f,4,2018/12/7 19:53,2.0,108.16653826391968
5839,045f4504d607bb32626bc9acbc7a812f,7,2018/12/7 19:53,3.0,108.16653826391968
5840,045f4504d607bb32626bc9acbc7a812f,5,2018/12/7 19:53,2.0,114.0175425099138
5841,045f4504d607bb32626bc9acbc7a812f,6,2018/12/7 19:53,2.0,183.84776310850236
5842,045f4504d607bb32626bc9acbc7a812f,9,2018/12/7 19:55,5.0,170.88007490635061
5843,045f4504d607bb32626bc9acbc7a812f,12,2018/12/7 19:55,6.0,0.0
5844,04ca0c44e433d770bbea93519a45a552,12,2018/12/7 19:16,6.0,152.64337522473747
5845,04ca0c44e433d770bbea93519a45a552,11,2018/12/7 19:20,5.0,80.0
5846,04ca0c44e433d770bbea93519a45a552,10,2018/12/7 19:20,5.0,214.00934559032697
5847,04ca0c44e433d770bbea93519a45a552,7,2018/12/7 19:23,3.0,180.27756377319946
5848,04ca0c44e433d770bbea93519a45a552,9,2018/12/7 19:23,5.0,150.0
5849,04ca0c44e433d770bbea93519a45a552,8,2018/12/7 19:23,4.0,320.1562118716424
5850,04ca0c44e433d770bbea93519a45a552,13,2018/12/7 19:26,4.0,401.9950248448356
5851,04ca0c44e433d770bbea93519a45a552,6,2018/12/7 19:26,2.0,210.23796041628637
5852,04ca0c44e433d770bbea93519a45a552,4,2018/12/7 19:35,2.0,100.0
5853,04ca0c44e433d770bbea93519a45a552,2,2018/12/7 19:35,2.0,190.0
5854,04ca0c44e433d770bbea93519a45a552,3,2018/12/7 20:00,1.0,152.64337522473747
5855,04ca0c44e433d770bbea93519a45a552,5,2018/12/7 20:01,2.0,170.0
5856,04ca0c44e433d770bbea93519a45a552,1,2018/12/7 20:01,0.0,0.0
5857,04de62da50b5a1614b23d124a9daf49e,11,2018/12/7 17:12,5.0,177.2004514666935
5858,04de62da50b5a1614b23d124a9daf49e,8,2018/12/7 17:12,4.0,320.1562118716424
5859,04de62da50b5a1614b23d124a9daf49e,13,2018/12/7 17:12,4.0,233.45235059857504
5860,04de62da50b5a1614b23d124a9daf49e,10,2018/12/7 17:12,5.0,269.2582403567252
5861,04de62da50b5a1614b23d124a9daf49e,5,2018/12/7 17:12,2.0,114.0175425099138
5862,04de62da50b5a1614b23d124a9daf49e,6,2018/12/7 17:12,2.0,183.84776310850236
5863,04de62da50b5a1614b23d124a9daf49e,9,2018/12/7 17:12,5.0,364.0054944640259
5864,04de62da50b5a1614b23d124a9daf49e,3,2018/12/7 17:15,1.0,190.0
5865,04de62da50b5a1614b23d124a9daf49e,2,2018/12/7 17:15,2.0,100.0
5866,04de62da50b5a1614b23d124a9daf49e,4,2018/12/7 17:27,2.0,208.08652046684813
5867,04de62da50b5a1614b23d124a9daf49e,1,2018/12/7 17:29,0.0,266.8332812825267
5868,04de62da50b5a1614b23d124a9daf49e,7,2018/12/7 17:43,3.0,330.0
5869,04de62da50b5a1614b23d124a9daf49e,12,2018/12/7 17:45,6.0,0.0
5870,05089246c0831cebb6d7012389f274ab,2,2018/12/7 16:56,2.0,0.0
5871,053a37cd5acfb2432f09e477db1142dc,5,2018/12/7 13:41,2.0,100.0
5872,053a37cd5acfb2432f09e477db1142dc,2,2018/12/7 13:41,2.0,190.0
5873,053a37cd5acfb2432f09e477db1142dc,3,2018/12/7 13:41,1.0,262.48809496813374
5874,053a37cd5acfb2432f09e477db1142dc,4,2018/12/7 13:41,2.0,210.23796041628637
5875,053a37cd5acfb2432f09e477db1142dc,6,2018/12/7 13:41,2.0,94.33981132056604
5876,053a37cd5acfb2432f09e477db1142dc,8,2018/12/7 13:58,4.0,102.95630140987001
5877,053a37cd5acfb2432f09e477db1142dc,10,2018/12/7 14:00,5.0,214.00934559032697
5878,053a37cd5acfb2432f09e477db1142dc,7,2018/12/7 14:00,3.0,281.7800560721074
5879,053a37cd5acfb2432f09e477db1142dc,11,2018/12/7 14:00,5.0,106.30145812734649
5880,053a37cd5acfb2432f09e477db1142dc,9,2018/12/7 14:00,5.0,430.0
5881,053a37cd5acfb2432f09e477db1142dc,1,2018/12/7 14:19,0.0,669.1038783328041
5882,053a37cd5acfb2432f09e477db1142dc,13,2018/12/7 14:31,4.0,183.84776310850236
5883,053a37cd5acfb2432f09e477db1142dc,12,2018/12/7 14:31,6.0,0.0
5884,05aff875ac5ada38e8a1852a48ab23ac,2,2018/12/7 19:24,2.0,100.0
5885,05aff875ac5ada38e8a1852a48ab23ac,4,2018/12/7 19:24,2.0,389.48684188300894
5886,05aff875ac5ada38e8a1852a48ab23ac,11,2018/12/7 19:44,5.0,106.30145812734649
5887,05aff875ac5ada38e8a1852a48ab23ac,9,2018/12/7 19:50,5.0,0.0
5888,062f8cc47f0816b8979a0da75172448d,11,2018/12/7 11:08,5.0,80.0
5889,062f8cc47f0816b8979a0da75172448d,10,2018/12/7 11:08,5.0,170.0
5890,062f8cc47f0816b8979a0da75172448d,6,2018/12/7 11:08,2.0,183.84776310850236
5891,062f8cc47f0816b8979a0da75172448d,9,2018/12/7 11:08,5.0,150.0
5892,062f8cc47f0816b8979a0da75172448d,8,2018/12/7 11:08,4.0,196.9771560359221
5893,062f8cc47f0816b8979a0da75172448d,7,2018/12/7 11:08,3.0,330.0
5894,062f8cc47f0816b8979a0da75172448d,12,2018/12/7 11:09,6.0,424.26406871192853
5895,062f8cc47f0816b8979a0da75172448d,4,2018/12/7 11:39,2.0,0.0
5896,069132dafc21250c81e3b46a7f6bc0a1,13,2018/12/7 18:00,4.0,0.0
5897,06a3dcbaf0eee04fe88d8c77208f024d,2,2018/12/7 19:05,2.0,190.0
5898,06a3dcbaf0eee04fe88d8c77208f024d,3,2018/12/7 19:06,1.0,262.48809496813374
5899,06a3dcbaf0eee04fe88d8c77208f024d,4,2018/12/7 19:10,2.0,0.0
5900,06c653581fa4dc958333d30eab334427,7,2018/12/7 11:38,3.0,281.7800560721074
5901,06c653581fa4dc958333d30eab334427,11,2018/12/7 11:38,5.0,250.0
5902,06c653581fa4dc958333d30eab334427,6,2018/12/7 11:38,2.0,170.0
5903,06c653581fa4dc958333d30eab334427,10,2018/12/7 11:38,5.0,102.95630140987001
5904,06c653581fa4dc958333d30eab334427,8,2018/12/7 11:38,4.0,294.10882339705483
5905,06c653581fa4dc958333d30eab334427,4,2018/12/7 14:42,2.0,100.0
5906,06c653581fa4dc958333d30eab334427,2,2018/12/7 14:42,2.0,190.0
5907,06c653581fa4dc958333d30eab334427,3,2018/12/7 14:42,1.0,0.0
5908,07ae49d4d4703120dcf8568283a9bf62,3,2018/12/7 15:06,1.0,190.0
5909,07ae49d4d4703120dcf8568283a9bf62,2,2018/12/7 15:06,2.0,0.0
5910,07b8759665d6b490a3a09bddb4dbd6c5,13,2018/12/7 19:28,4.0,570.3507692639679
5911,07b8759665d6b490a3a09bddb4dbd6c5,3,2018/12/7 19:30,1.0,0.0
5912,07c2d80cc660abb243826119032c3dca,13,2018/12/7 12:57,4.0,401.9950248448356
5913,07c2d80cc660abb243826119032c3dca,6,2018/12/7 12:58,2.0,183.84776310850236
5914,07c2d80cc660abb243826119032c3dca,9,2018/12/7 12:58,5.0,150.0
5915,07c2d80cc660abb243826119032c3dca,8,2018/12/7 12:58,4.0,102.95630140987001
5916,07c2d80cc660abb243826119032c3dca,10,2018/12/7 12:58,5.0,214.00934559032697
5917,07c2d80cc660abb243826119032c3dca,7,2018/12/7 12:58,3.0,281.7800560721074
5918,07c2d80cc660abb243826119032c3dca,11,2018/12/7 12:58,5.0,439.65895873961216
5919,07c2d80cc660abb243826119032c3dca,2,2018/12/7 12:59,2.0,190.0
5920,07c2d80cc660abb243826119032c3dca,3,2018/12/7 13:00,1.0,0.0
5921,08c6e4486b4046daff587e8c55fd6dd0,1,2018/12/7 09:51,0.0,0.0
5922,095ca375f821165a4f62a7f0f7c7fc6d,13,2018/12/7 13:23,4.0,183.84776310850236
5923,095ca375f821165a4f62a7f0f7c7fc6d,12,2018/12/7 13:23,6.0,170.88007490635061
5924,095ca375f821165a4f62a7f0f7c7fc6d,9,2018/12/7 13:23,5.0,106.30145812734649
5925,095ca375f821165a4f62a7f0f7c7fc6d,11,2018/12/7 13:23,5.0,177.2004514666935
5926,095ca375f821165a4f62a7f0f7c7fc6d,8,2018/12/7 13:23,4.0,102.95630140987001
5927,095ca375f821165a4f62a7f0f7c7fc6d,10,2018/12/7 13:24,5.0,214.00934559032697
5928,095ca375f821165a4f62a7f0f7c7fc6d,7,2018/12/7 13:24,3.0,130.0
5929,095ca375f821165a4f62a7f0f7c7fc6d,6,2018/12/7 13:28,2.0,214.00934559032697
5930,095ca375f821165a4f62a7f0f7c7fc6d,2,2018/12/7 13:31,2.0,100.0
5931,095ca375f821165a4f62a7f0f7c7fc6d,4,2018/12/7 13:31,2.0,120.0
5932,095ca375f821165a4f62a7f0f7c7fc6d,5,2018/12/7 13:31,2.0,152.64337522473747
5933,095ca375f821165a4f62a7f0f7c7fc6d,3,2018/12/7 13:32,1.0,0.0
5934,0973e2a22a444ca07f0329a2b5fbc429,3,2018/12/7 17:28,1.0,190.0
5935,0973e2a22a444ca07f0329a2b5fbc429,2,2018/12/7 17:32,2.0,0.0
5936,09a0ef7e12b3415b825f1d960973609c,2,2018/12/7 16:43,2.0,190.0
5937,09a0ef7e12b3415b825f1d960973609c,3,2018/12/7 16:46,1.0,180.27756377319946
5938,09a0ef7e12b3415b825f1d960973609c,6,2018/12/7 16:46,2.0,210.23796041628637
5939,09a0ef7e12b3415b825f1d960973609c,4,2018/12/7 16:50,2.0,322.02484376209236
5940,09a0ef7e12b3415b825f1d960973609c,10,2018/12/7 17:08,5.0,102.95630140987001
5941,09a0ef7e12b3415b825f1d960973609c,8,2018/12/7 17:08,4.0,150.0
5942,09a0ef7e12b3415b825f1d960973609c,9,2018/12/7 17:08,5.0,106.30145812734649
5943,09a0ef7e12b3415b825f1d960973609c,11,2018/12/7 17:10,5.0,152.64337522473747
5944,09a0ef7e12b3415b825f1d960973609c,12,2018/12/7 17:14,6.0,183.84776310850236
5945,09a0ef7e12b3415b825f1d960973609c,13,2018/12/7 17:30,4.0,0.0
5946,09dbeabd1e43b41db72ec1a7a89335a9,10,2018/12/7 19:49,5.0,170.0
5947,09dbeabd1e43b41db72ec1a7a89335a9,6,2018/12/7 19:49,2.0,94.33981132056604
5948,09dbeabd1e43b41db72ec1a7a89335a9,8,2018/12/7 19:49,4.0,196.9771560359221
5949,09dbeabd1e43b41db72ec1a7a89335a9,7,2018/12/7 19:50,3.0,254.95097567963924
5950,09dbeabd1e43b41db72ec1a7a89335a9,3,2018/12/7 19:51,1.0,190.0
5951,09dbeabd1e43b41db72ec1a7a89335a9,2,2018/12/7 19:51,2.0,100.0
5952,09dbeabd1e43b41db72ec1a7a89335a9,5,2018/12/7 19:53,2.0,120.0
5953,09dbeabd1e43b41db72ec1a7a89335a9,4,2018/12/7 19:57,2.0,389.48684188300894
5954,09dbeabd1e43b41db72ec1a7a89335a9,11,2018/12/7 19:57,5.0,106.30145812734649
5955,09dbeabd1e43b41db72ec1a7a89335a9,9,2018/12/7 19:57,5.0,170.88007490635061
5956,09dbeabd1e43b41db72ec1a7a89335a9,12,2018/12/7 19:58,6.0,0.0
5957,0a98de854208dec9e2478a4a65bcb953,9,2018/12/7 16:05,5.0,0.0
5958,0b84d487f963b9b8503b9e0fff5810c6,3,2018/12/7 14:32,1.0,190.0
5959,0b84d487f963b9b8503b9e0fff5810c6,2,2018/12/7 14:40,2.0,345.2535300326414
5960,0b84d487f963b9b8503b9e0fff5810c6,9,2018/12/7 14:53,5.0,0.0
5961,0c2392a34f762d432eba971561be47b7,2,2018/12/7 14:41,2.0,190.0
5962,0c2392a34f762d432eba971561be47b7,3,2018/12/7 14:43,1.0,0.0
5963,0c24004c232694a29b38a28b6a9b46e1,13,2018/12/7 13:42,4.0,320.1562118716424
5964,0c24004c232694a29b38a28b6a9b46e1,8,2018/12/7 13:43,4.0,250.19992006393608
5965,0c24004c232694a29b38a28b6a9b46e1,3,2018/12/7 13:44,1.0,190.0
5966,0c24004c232694a29b38a28b6a9b46e1,2,2018/12/7 13:45,2.0,0.0
5967,0ce7d90fd7406b76c92d22fff090ff62,10,2018/12/7 13:58,5.0,70.0
5968,0ce7d90fd7406b76c92d22fff090ff62,9,2018/12/7 13:58,5.0,106.30145812734649
5969,0ce7d90fd7406b76c92d22fff090ff62,11,2018/12/7 13:58,5.0,250.0
5970,0ce7d90fd7406b76c92d22fff090ff62,6,2018/12/7 13:58,2.0,94.33981132056604
5971,0ce7d90fd7406b76c92d22fff090ff62,8,2018/12/7 13:58,4.0,250.19992006393608
5972,0ce7d90fd7406b76c92d22fff090ff62,3,2018/12/7 14:01,1.0,190.0
5973,0ce7d90fd7406b76c92d22fff090ff62,2,2018/12/7 14:01,2.0,170.0
5974,0ce7d90fd7406b76c92d22fff090ff62,7,2018/12/7 14:03,3.0,266.8332812825267
5975,0ce7d90fd7406b76c92d22fff090ff62,1,2018/12/7 14:04,0.0,208.08652046684813
5976,0ce7d90fd7406b76c92d22fff090ff62,4,2018/12/7 14:05,2.0,424.26406871192853
