,mac_hash,sniffer_loc,created_time,class,distance
6846,29deb9a04c6a6184c7aa45ff5278c055,10,2018-12-06 12:13:29,5.0,435.6604182158393
6847,29deb9a04c6a6184c7aa45ff5278c055,1,2018-12-06 12:33:28,0.0,360.5551275463989
6848,29deb9a04c6a6184c7aa45ff5278c055,8,2018-12-06 12:42:57,4.0,308.05843601498725
6849,29deb9a04c6a6184c7aa45ff5278c055,2,2018-12-06 12:43:57,2.0,190.0
6850,29deb9a04c6a6184c7aa45ff5278c055,3,2018-12-06 12:45:58,1.0,152.64337522473747
6851,29deb9a04c6a6184c7aa45ff5278c055,5,2018-12-06 12:47:57,2.0,120.0
6852,29deb9a04c6a6184c7aa45ff5278c055,4,2018-12-06 12:47:57,2.0,541.2947441089743
6853,29deb9a04c6a6184c7aa45ff5278c055,13,2018-12-06 15:16:05,4.0,111.80339887498948
6854,29deb9a04c6a6184c7aa45ff5278c055,14,2018-12-06 16:30:41,6.0,0.0
6855,29e9170634fe76f9022ac6f8c516b032,3,2018-12-06 12:16:29,1.0,0.0
6856,29f07de21b61bca7ab9fe3b9149c9b19,5,2018-12-08 11:57:23,2.0,0.0
6857,29f5b58e4dcbd6a350d85dc8682378a6,3,2018-12-08 13:36:47,1.0,190.0
6858,29f5b58e4dcbd6a350d85dc8682378a6,2,2018-12-08 13:38:46,2.0,100.0
6859,29f5b58e4dcbd6a350d85dc8682378a6,4,2018-12-08 13:48:14,2.0,322.02484376209236
6860,29f5b58e4dcbd6a350d85dc8682378a6,10,2018-12-08 13:48:42,5.0,70.0
6861,29f5b58e4dcbd6a350d85dc8682378a6,9,2018-12-08 13:49:20,5.0,150.0
6862,29f5b58e4dcbd6a350d85dc8682378a6,8,2018-12-08 13:49:20,4.0,177.2004514666935
6863,29f5b58e4dcbd6a350d85dc8682378a6,11,2018-12-08 13:49:22,5.0,183.84776310850236
6864,29f5b58e4dcbd6a350d85dc8682378a6,14,2018-12-08 13:51:47,6.0,0.0
6865,29f922fcaf831351d874effdb29742c1,2,2018-12-08 14:49:29,2.0,190.0
6866,29f922fcaf831351d874effdb29742c1,3,2018-12-08 14:57:57,1.0,262.48809496813374
6867,29f922fcaf831351d874effdb29742c1,4,2018-12-08 14:57:57,2.0,523.9274758971894
6868,29f922fcaf831351d874effdb29742c1,14,2018-12-08 15:22:39,6.0,108.16653826391968
6869,29f922fcaf831351d874effdb29742c1,12,2018-12-08 15:22:39,6.0,183.84776310850236
6870,29f922fcaf831351d874effdb29742c1,13,2018-12-08 15:22:40,4.0,0.0
6871,29f9b784a9f87a5e39242b03a51fbe36,5,2018-12-08 13:18:16,2.0,0.0
6872,29fecc85ffee1c4d3721269569f2b2c4,9,2018-12-08 12:50:41,5.0,0.0
6873,2a091fd3b7c399c089f788918a4c4c6d,8,2018-12-08 10:39:14,4.0,308.05843601498725
6874,2a091fd3b7c399c089f788918a4c4c6d,12,2018-12-08 11:30:37,6.0,170.88007490635061
6875,2a091fd3b7c399c089f788918a4c4c6d,9,2018-12-08 11:30:39,5.0,0.0
6876,2a16371936dc9c61edb6145ba7de5c9a,8,2018-12-08 11:02:37,4.0,94.33981132056604
6877,2a16371936dc9c61edb6145ba7de5c9a,6,2018-12-08 11:02:42,2.0,0.0
6878,2a1a48aeafa0d5c0fad041bd3bb5ef5f,3,2018-12-08 15:38:56,1.0,190.0
6879,2a1a48aeafa0d5c0fad041bd3bb5ef5f,2,2018-12-08 15:38:56,2.0,345.2535300326414
6880,2a1a48aeafa0d5c0fad041bd3bb5ef5f,9,2018-12-08 15:41:02,5.0,150.0
6881,2a1a48aeafa0d5c0fad041bd3bb5ef5f,8,2018-12-08 15:41:02,4.0,0.0
6882,2a299b0c4e950bda13db462df687c720,14,2018-12-06 17:44:19,6.0,0.0
6883,2a3cc8833e655ef8e857c4679f424d1b,5,2018-12-06 10:47:03,2.0,108.16653826391968
6884,2a3cc8833e655ef8e857c4679f424d1b,7,2018-12-06 10:49:47,3.0,130.0
6885,2a3cc8833e655ef8e857c4679f424d1b,6,2018-12-06 10:55:01,2.0,180.27756377319946
6886,2a3cc8833e655ef8e857c4679f424d1b,3,2018-12-06 10:57:07,1.0,190.0
6887,2a3cc8833e655ef8e857c4679f424d1b,2,2018-12-06 11:00:17,2.0,439.65895873961216
6888,2a3cc8833e655ef8e857c4679f424d1b,11,2018-12-06 11:00:19,5.0,106.30145812734649
6889,2a3cc8833e655ef8e857c4679f424d1b,9,2018-12-06 11:03:12,5.0,150.0
6890,2a3cc8833e655ef8e857c4679f424d1b,8,2018-12-06 11:21:53,4.0,294.10882339705483
6891,2a3cc8833e655ef8e857c4679f424d1b,4,2018-12-06 12:42:16,2.0,322.02484376209236
6892,2a3cc8833e655ef8e857c4679f424d1b,10,2018-12-07 14:15:42,5.0,233.45235059857504
6893,2a3cc8833e655ef8e857c4679f424d1b,13,2018-12-07 14:33:54,4.0,183.84776310850236
6894,2a3cc8833e655ef8e857c4679f424d1b,12,2018-12-07 14:34:02,6.0,0.0
6895,2a3d163282be408e1f64d6120108cbbd,2,2018-12-06 14:23:07,2.0,190.0
6896,2a3d163282be408e1f64d6120108cbbd,3,2018-12-06 14:47:20,1.0,534.8831648126533
6897,2a3d163282be408e1f64d6120108cbbd,12,2018-12-06 15:14:32,6.0,424.26406871192853
6898,2a3d163282be408e1f64d6120108cbbd,4,2018-12-06 16:08:58,2.0,108.16653826391968
6899,2a3d163282be408e1f64d6120108cbbd,7,2018-12-06 16:08:59,3.0,0.0
6900,2a42f95354a94cf55ae9a7e8b7d81788,12,2018-12-06 14:57:39,6.0,170.88007490635061
6901,2a42f95354a94cf55ae9a7e8b7d81788,9,2018-12-06 16:09:39,5.0,180.27756377319946
6902,2a42f95354a94cf55ae9a7e8b7d81788,7,2018-12-06 16:09:45,3.0,424.26406871192853
6903,2a42f95354a94cf55ae9a7e8b7d81788,14,2018-12-06 19:25:04,6.0,183.84776310850236
6904,2a42f95354a94cf55ae9a7e8b7d81788,11,2018-12-06 20:10:37,5.0,389.48684188300894
6905,2a42f95354a94cf55ae9a7e8b7d81788,4,2018-12-06 20:10:37,2.0,322.02484376209236
6906,2a42f95354a94cf55ae9a7e8b7d81788,10,2018-12-06 20:10:38,5.0,233.45235059857504
6907,2a42f95354a94cf55ae9a7e8b7d81788,13,2018-12-07 14:33:40,4.0,0.0
6908,2a4e971151ee9b4a929db08ef8735cde,10,2018-12-08 12:33:48,5.0,0.0
6909,2a605b126906aad617049bf1a4fd2738,7,2018-12-06 15:58:00,3.0,0.0
6910,2a663fbd4ef443b8eae202456f6e3ba4,12,2018-12-06 18:29:33,6.0,108.16653826391968
6911,2a663fbd4ef443b8eae202456f6e3ba4,14,2018-12-06 18:29:34,6.0,0.0
6912,2a6b9388b2d35d8d450f82db2cd7346e,1,2018-12-06 12:53:03,0.0,158.11388300841898
6913,2a6b9388b2d35d8d450f82db2cd7346e,3,2018-12-06 12:53:10,1.0,190.0
6914,2a6b9388b2d35d8d450f82db2cd7346e,2,2018-12-06 12:53:14,2.0,214.00934559032697
6915,2a6b9388b2d35d8d450f82db2cd7346e,6,2018-12-06 12:54:26,2.0,114.0175425099138
6916,2a6b9388b2d35d8d450f82db2cd7346e,5,2018-12-06 12:59:46,2.0,108.16653826391968
6917,2a6b9388b2d35d8d450f82db2cd7346e,7,2018-12-06 13:04:09,3.0,108.16653826391968
6918,2a6b9388b2d35d8d450f82db2cd7346e,4,2018-12-06 13:04:44,2.0,0.0
6919,2a7e41a624dc1dea506d5ac1a7eaad45,7,2018-12-08 10:40:56,3.0,281.7800560721074
6920,2a7e41a624dc1dea506d5ac1a7eaad45,11,2018-12-08 11:53:30,5.0,0.0
6921,2a8e0f32ebbc2951a2e08a2355a673af,3,2018-12-07 17:30:56,1.0,190.0
6922,2a8e0f32ebbc2951a2e08a2355a673af,2,2018-12-07 17:41:33,2.0,500.0
6923,2a8e0f32ebbc2951a2e08a2355a673af,12,2018-12-07 17:52:07,6.0,183.84776310850236
6924,2a8e0f32ebbc2951a2e08a2355a673af,13,2018-12-07 17:52:08,4.0,541.2947441089743
6925,2a8e0f32ebbc2951a2e08a2355a673af,4,2018-12-07 18:47:31,2.0,120.0
6926,2a8e0f32ebbc2951a2e08a2355a673af,5,2018-12-07 18:47:32,2.0,260.0
6927,2a8e0f32ebbc2951a2e08a2355a673af,9,2018-12-07 19:08:42,5.0,150.0
6928,2a8e0f32ebbc2951a2e08a2355a673af,8,2018-12-07 19:08:43,4.0,94.33981132056604
6929,2a8e0f32ebbc2951a2e08a2355a673af,6,2018-12-07 19:19:18,2.0,130.0
6930,2a8e0f32ebbc2951a2e08a2355a673af,7,2018-12-07 19:24:34,3.0,281.7800560721074
6931,2a8e0f32ebbc2951a2e08a2355a673af,11,2018-12-07 19:24:34,5.0,0.0
6932,2a91ceaef6177a999ae6dec004ee23bd,2,2018-12-06 16:35:19,2.0,0.0
6933,2a9471e8cff46ad773a79a2072fe7995,5,2018-12-06 14:52:11,2.0,100.0
6934,2a9471e8cff46ad773a79a2072fe7995,2,2018-12-06 14:52:11,2.0,0.0
6935,2a998adef2c5681d976c1c40b2640abb,14,2018-12-08 12:57:50,6.0,0.0
6936,2a9a2f4638883d1d23c55177a67774ce,9,2018-12-08 17:01:54,5.0,170.88007490635061
6937,2a9a2f4638883d1d23c55177a67774ce,12,2018-12-08 17:02:19,6.0,108.16653826391968
6938,2a9a2f4638883d1d23c55177a67774ce,14,2018-12-08 17:02:51,6.0,111.80339887498948
6939,2a9a2f4638883d1d23c55177a67774ce,13,2018-12-08 17:03:01,4.0,0.0
6940,2a9b49e2ca8e8b0edd50c5b054027484,6,2018-12-06 19:48:27,2.0,183.84776310850236
6941,2a9b49e2ca8e8b0edd50c5b054027484,9,2018-12-06 19:48:27,5.0,150.0
6942,2a9b49e2ca8e8b0edd50c5b054027484,8,2018-12-06 19:48:27,4.0,308.05843601498725
6943,2a9b49e2ca8e8b0edd50c5b054027484,2,2018-12-06 19:49:20,2.0,190.0
6944,2a9b49e2ca8e8b0edd50c5b054027484,3,2018-12-06 19:49:21,1.0,152.64337522473747
6945,2a9b49e2ca8e8b0edd50c5b054027484,5,2018-12-06 19:51:29,2.0,120.0
6946,2a9b49e2ca8e8b0edd50c5b054027484,4,2018-12-06 19:51:29,2.0,389.48684188300894
6947,2a9b49e2ca8e8b0edd50c5b054027484,11,2018-12-06 19:55:46,5.0,514.78150704935
6948,2a9b49e2ca8e8b0edd50c5b054027484,1,2018-12-06 19:57:55,0.0,593.0430001273095
6949,2a9b49e2ca8e8b0edd50c5b054027484,12,2018-12-06 20:05:59,6.0,183.84776310850236
6950,2a9b49e2ca8e8b0edd50c5b054027484,13,2018-12-06 20:06:00,4.0,111.80339887498948
6951,2a9b49e2ca8e8b0edd50c5b054027484,14,2018-12-06 20:06:01,6.0,0.0
6952,2aa3a4067b70c255c0bfc6abad452630,3,2018-12-08 13:37:48,1.0,0.0
6953,2aadeb04eaf96bdd3ae4c0948162c0ad,2,2018-12-07 13:06:15,2.0,190.0
6954,2aadeb04eaf96bdd3ae4c0948162c0ad,3,2018-12-07 13:06:22,1.0,158.11388300841898
6955,2aadeb04eaf96bdd3ae4c0948162c0ad,1,2018-12-07 13:06:23,0.0,208.08652046684813
6956,2aadeb04eaf96bdd3ae4c0948162c0ad,4,2018-12-07 13:36:21,2.0,424.26406871192853
6957,2aadeb04eaf96bdd3ae4c0948162c0ad,12,2018-12-07 15:12:52,6.0,0.0
6958,2ab0fcbc2b56cd3356d2862de2e16b2b,2,2018-12-07 15:36:12,2.0,0.0
6959,2ac85ea1a425dfc57747199531eb9f1e,14,2018-12-08 17:26:59,6.0,108.16653826391968
6960,2ac85ea1a425dfc57747199531eb9f1e,12,2018-12-08 17:27:00,6.0,0.0
6961,2acb24064bbe942927106695aff06f5f,8,2018-12-06 19:14:14,4.0,0.0
6962,2ad8a8d4d126f5e41a7e67cc31bd8da6,9,2018-12-07 18:16:15,5.0,260.0
6963,2ad8a8d4d126f5e41a7e67cc31bd8da6,5,2018-12-07 18:25:10,2.0,120.0
6964,2ad8a8d4d126f5e41a7e67cc31bd8da6,4,2018-12-07 18:25:10,2.0,262.48809496813374
6965,2ad8a8d4d126f5e41a7e67cc31bd8da6,3,2018-12-07 18:25:11,1.0,180.27756377319946
6966,2ad8a8d4d126f5e41a7e67cc31bd8da6,6,2018-12-07 18:29:06,2.0,94.33981132056604
6967,2ad8a8d4d126f5e41a7e67cc31bd8da6,8,2018-12-07 18:31:06,4.0,102.95630140987001
6968,2ad8a8d4d126f5e41a7e67cc31bd8da6,10,2018-12-07 18:36:24,5.0,0.0
6969,2ade80413536750cc0494e65ca01d15b,3,2018-12-06 18:52:45,1.0,190.0
6970,2ade80413536750cc0494e65ca01d15b,2,2018-12-06 18:52:45,2.0,100.0
6971,2ade80413536750cc0494e65ca01d15b,5,2018-12-06 19:01:35,2.0,114.0175425099138
6972,2ade80413536750cc0494e65ca01d15b,6,2018-12-06 19:02:48,2.0,0.0
6973,2af7a32afcd91b3d88531ba6ccb66453,11,2018-12-07 18:52:32,5.0,389.48684188300894
6974,2af7a32afcd91b3d88531ba6ccb66453,4,2018-12-07 18:52:57,2.0,322.02484376209236
6975,2af7a32afcd91b3d88531ba6ccb66453,10,2018-12-07 18:53:01,5.0,102.95630140987001
6976,2af7a32afcd91b3d88531ba6ccb66453,8,2018-12-07 18:53:01,4.0,94.33981132056604
6977,2af7a32afcd91b3d88531ba6ccb66453,6,2018-12-07 18:53:02,2.0,180.27756377319946
6978,2af7a32afcd91b3d88531ba6ccb66453,3,2018-12-07 18:54:00,1.0,152.64337522473747
6979,2af7a32afcd91b3d88531ba6ccb66453,5,2018-12-07 18:54:01,2.0,100.0
6980,2af7a32afcd91b3d88531ba6ccb66453,2,2018-12-07 18:54:01,2.0,170.0
6981,2af7a32afcd91b3d88531ba6ccb66453,7,2018-12-07 19:03:46,3.0,180.27756377319946
6982,2af7a32afcd91b3d88531ba6ccb66453,9,2018-12-07 19:04:07,5.0,254.95097567963924
6983,2af7a32afcd91b3d88531ba6ccb66453,13,2018-12-07 19:04:13,4.0,111.80339887498948
6984,2af7a32afcd91b3d88531ba6ccb66453,14,2018-12-07 19:04:22,6.0,108.16653826391968
6985,2af7a32afcd91b3d88531ba6ccb66453,12,2018-12-07 19:04:29,6.0,0.0
6986,2afb1554d9c7ae638701f34a81f27e1c,3,2018-12-06 11:59:39,1.0,0.0
6987,2b0d72c429563e50a93a9c9b4d66bb90,8,2018-12-06 18:05:04,4.0,308.05843601498725
6988,2b0d72c429563e50a93a9c9b4d66bb90,2,2018-12-06 18:06:05,2.0,190.0
6989,2b0d72c429563e50a93a9c9b4d66bb90,3,2018-12-06 18:06:06,1.0,0.0
6990,2b17d5ff50cc960399b9ace0cbb6368b,9,2018-12-07 16:18:39,5.0,345.2535300326414
6991,2b17d5ff50cc960399b9ace0cbb6368b,2,2018-12-07 16:36:20,2.0,0.0
6992,2b2362adf034546f83387aa9f4fa537c,5,2018-12-06 16:34:18,2.0,152.64337522473747
6993,2b2362adf034546f83387aa9f4fa537c,3,2018-12-06 16:34:18,1.0,180.27756377319946
6994,2b2362adf034546f83387aa9f4fa537c,6,2018-12-06 16:34:18,2.0,130.0
6995,2b2362adf034546f83387aa9f4fa537c,7,2018-12-06 16:34:39,3.0,108.16653826391968
6996,2b2362adf034546f83387aa9f4fa537c,4,2018-12-06 16:34:39,2.0,100.0
6997,2b2362adf034546f83387aa9f4fa537c,2,2018-12-06 16:34:39,2.0,345.2535300326414
6998,2b2362adf034546f83387aa9f4fa537c,9,2018-12-06 16:34:39,5.0,430.0
6999,2b2362adf034546f83387aa9f4fa537c,1,2018-12-06 16:36:26,0.0,360.5551275463989
7000,2b2362adf034546f83387aa9f4fa537c,8,2018-12-06 16:36:49,4.0,102.95630140987001
7001,2b2362adf034546f83387aa9f4fa537c,10,2018-12-06 16:37:19,5.0,80.0
7002,2b2362adf034546f83387aa9f4fa537c,11,2018-12-06 16:39:11,5.0,152.64337522473747
7003,2b2362adf034546f83387aa9f4fa537c,12,2018-12-06 16:41:25,6.0,183.84776310850236
7004,2b2362adf034546f83387aa9f4fa537c,13,2018-12-06 16:47:49,4.0,111.80339887498948
7005,2b2362adf034546f83387aa9f4fa537c,14,2018-12-06 16:48:57,6.0,0.0
7006,2b4809a6f975a8d9025633b718dc62ef,6,2018-12-08 11:01:20,2.0,94.33981132056604
7007,2b4809a6f975a8d9025633b718dc62ef,8,2018-12-08 11:01:20,4.0,320.1562118716424
7008,2b4809a6f975a8d9025633b718dc62ef,13,2018-12-08 11:10:17,4.0,254.95097567963924
7009,2b4809a6f975a8d9025633b718dc62ef,9,2018-12-08 12:22:01,5.0,0.0
7010,2b515682745d6943eda18b0cecbfcf43,9,2018-12-08 12:37:36,5.0,170.88007490635061
7011,2b515682745d6943eda18b0cecbfcf43,12,2018-12-08 12:41:03,6.0,206.15528128088303
7012,2b515682745d6943eda18b0cecbfcf43,10,2018-12-08 15:20:33,5.0,80.0
7013,2b515682745d6943eda18b0cecbfcf43,11,2018-12-08 15:20:33,5.0,155.24174696260025
7014,2b515682745d6943eda18b0cecbfcf43,13,2018-12-08 16:30:44,4.0,434.6262762420146
7015,2b515682745d6943eda18b0cecbfcf43,7,2018-12-08 16:54:43,3.0,0.0
7016,2b52aaf8cb0936a479fbb7a283151c05,11,2018-12-08 11:27:59,5.0,177.2004514666935
7017,2b52aaf8cb0936a479fbb7a283151c05,8,2018-12-08 11:27:59,4.0,102.95630140987001
7018,2b52aaf8cb0936a479fbb7a283151c05,10,2018-12-08 11:28:00,5.0,345.2535300326414
7019,2b52aaf8cb0936a479fbb7a283151c05,3,2018-12-08 17:05:17,1.0,262.48809496813374
7020,2b52aaf8cb0936a479fbb7a283151c05,4,2018-12-08 17:09:35,2.0,100.0
7021,2b52aaf8cb0936a479fbb7a283151c05,2,2018-12-08 17:09:36,2.0,345.2535300326414
7022,2b52aaf8cb0936a479fbb7a283151c05,9,2018-12-08 17:13:35,5.0,183.84776310850236
7023,2b52aaf8cb0936a479fbb7a283151c05,6,2018-12-08 17:15:36,2.0,401.9950248448356
7024,2b52aaf8cb0936a479fbb7a283151c05,13,2018-12-08 17:24:06,4.0,183.84776310850236
7025,2b52aaf8cb0936a479fbb7a283151c05,12,2018-12-08 17:24:07,6.0,108.16653826391968
7026,2b52aaf8cb0936a479fbb7a283151c05,14,2018-12-08 17:28:09,6.0,0.0
7027,2b55aa36776cc7f845ec9642e4fbb010,13,2018-12-07 14:15:59,4.0,183.84776310850236
7028,2b55aa36776cc7f845ec9642e4fbb010,12,2018-12-07 14:15:59,6.0,0.0
7029,2b5825e6713b341975849c68152c2dc0,12,2018-12-06 17:21:14,6.0,354.682957019364
7030,2b5825e6713b341975849c68152c2dc0,6,2018-12-06 17:24:35,2.0,94.33981132056604
7031,2b5825e6713b341975849c68152c2dc0,8,2018-12-06 17:24:35,4.0,250.19992006393608
7032,2b5825e6713b341975849c68152c2dc0,3,2018-12-06 17:25:21,1.0,152.64337522473747
7033,2b5825e6713b341975849c68152c2dc0,5,2018-12-06 17:25:57,2.0,100.0
7034,2b5825e6713b341975849c68152c2dc0,2,2018-12-06 17:26:17,2.0,108.16653826391968
7035,2b5825e6713b341975849c68152c2dc0,1,2018-12-06 17:29:36,0.0,208.08652046684813
7036,2b5825e6713b341975849c68152c2dc0,4,2018-12-06 17:39:30,2.0,0.0
7037,2b5b0376b5a08e361a6be6fff40b68d7,6,2018-12-06 18:17:00,2.0,0.0
7038,2b6cf93f8e7a8635a7ac019782e88745,4,2018-12-06 18:08:57,2.0,108.16653826391968
7039,2b6cf93f8e7a8635a7ac019782e88745,7,2018-12-06 18:48:55,3.0,214.00934559032697
7040,2b6cf93f8e7a8635a7ac019782e88745,10,2018-12-06 18:50:53,5.0,269.2582403567252
7041,2b6cf93f8e7a8635a7ac019782e88745,5,2018-12-06 18:57:17,2.0,260.0
7042,2b6cf93f8e7a8635a7ac019782e88745,9,2018-12-06 18:57:21,5.0,150.0
7043,2b6cf93f8e7a8635a7ac019782e88745,8,2018-12-06 18:57:23,4.0,177.2004514666935
7044,2b6cf93f8e7a8635a7ac019782e88745,11,2018-12-06 19:07:07,5.0,152.64337522473747
7045,2b6cf93f8e7a8635a7ac019782e88745,12,2018-12-08 12:15:31,6.0,108.16653826391968
7046,2b6cf93f8e7a8635a7ac019782e88745,14,2018-12-08 13:00:14,6.0,604.1522986797286
7047,2b6cf93f8e7a8635a7ac019782e88745,3,2018-12-08 17:32:38,1.0,190.0
7048,2b6cf93f8e7a8635a7ac019782e88745,2,2018-12-08 17:32:38,2.0,214.00934559032697
7049,2b6cf93f8e7a8635a7ac019782e88745,6,2018-12-08 17:35:27,2.0,0.0
7050,2b7c302f42b75629f4dd03616e248060,12,2018-12-07 12:20:27,6.0,152.64337522473747
7051,2b7c302f42b75629f4dd03616e248060,11,2018-12-07 13:30:21,5.0,155.24174696260025
7052,2b7c302f42b75629f4dd03616e248060,13,2018-12-07 13:30:22,4.0,0.0
7053,2b974d5d9b21a72d39bc92a50a434eea,3,2018-12-07 17:21:19,1.0,262.48809496813374
7054,2b974d5d9b21a72d39bc92a50a434eea,4,2018-12-07 17:39:58,2.0,424.26406871192853
7055,2b974d5d9b21a72d39bc92a50a434eea,12,2018-12-07 17:47:24,6.0,500.0
7056,2b974d5d9b21a72d39bc92a50a434eea,2,2018-12-07 17:51:23,2.0,100.0
7057,2b974d5d9b21a72d39bc92a50a434eea,5,2018-12-07 17:52:59,2.0,208.08652046684813
7058,2b974d5d9b21a72d39bc92a50a434eea,8,2018-12-08 11:18:48,4.0,94.33981132056604
7059,2b974d5d9b21a72d39bc92a50a434eea,6,2018-12-08 11:40:11,2.0,170.0
7060,2b974d5d9b21a72d39bc92a50a434eea,10,2018-12-08 12:50:45,5.0,80.0
7061,2b974d5d9b21a72d39bc92a50a434eea,11,2018-12-08 12:50:46,5.0,155.24174696260025
7062,2b974d5d9b21a72d39bc92a50a434eea,13,2018-12-08 12:52:50,4.0,111.80339887498948
7063,2b974d5d9b21a72d39bc92a50a434eea,14,2018-12-08 12:54:29,6.0,0.0
7064,2ba822548f2a43a9ab91ebea700c0c76,4,2018-12-08 13:52:25,2.0,100.0
7065,2ba822548f2a43a9ab91ebea700c0c76,2,2018-12-08 13:52:25,2.0,345.2535300326414
7066,2ba822548f2a43a9ab91ebea700c0c76,9,2018-12-08 13:52:26,5.0,364.0054944640259
7067,2ba822548f2a43a9ab91ebea700c0c76,3,2018-12-08 13:56:09,1.0,152.64337522473747
7068,2ba822548f2a43a9ab91ebea700c0c76,5,2018-12-08 14:05:40,2.0,208.08652046684813
7069,2ba822548f2a43a9ab91ebea700c0c76,8,2018-12-08 14:05:41,4.0,94.33981132056604
7070,2ba822548f2a43a9ab91ebea700c0c76,6,2018-12-08 14:08:15,2.0,170.0
7071,2ba822548f2a43a9ab91ebea700c0c76,10,2018-12-08 14:10:51,5.0,80.0
7072,2ba822548f2a43a9ab91ebea700c0c76,11,2018-12-08 14:10:51,5.0,152.64337522473747
7073,2ba822548f2a43a9ab91ebea700c0c76,12,2018-12-08 14:11:05,6.0,183.84776310850236
7074,2ba822548f2a43a9ab91ebea700c0c76,13,2018-12-08 14:11:14,4.0,111.80339887498948
7075,2ba822548f2a43a9ab91ebea700c0c76,14,2018-12-08 14:11:15,6.0,0.0
7076,2babca526e52dfc0ee4235c6e4a4c8cb,5,2018-12-08 12:22:22,2.0,114.0175425099138
7077,2babca526e52dfc0ee4235c6e4a4c8cb,6,2018-12-08 12:22:23,2.0,94.33981132056604
7078,2babca526e52dfc0ee4235c6e4a4c8cb,8,2018-12-08 12:22:23,4.0,308.05843601498725
7079,2babca526e52dfc0ee4235c6e4a4c8cb,2,2018-12-08 12:23:17,2.0,190.0
7080,2babca526e52dfc0ee4235c6e4a4c8cb,3,2018-12-08 12:31:04,1.0,604.1522986797286
7081,2babca526e52dfc0ee4235c6e4a4c8cb,14,2018-12-08 12:59:03,6.0,111.80339887498948
7082,2babca526e52dfc0ee4235c6e4a4c8cb,13,2018-12-08 12:59:18,4.0,183.84776310850236
7083,2babca526e52dfc0ee4235c6e4a4c8cb,12,2018-12-08 12:59:18,6.0,0.0
7084,2bb3f202813aba7fc3923120500aee17,10,2018-12-08 13:35:50,5.0,80.0
7085,2bb3f202813aba7fc3923120500aee17,11,2018-12-08 13:35:51,5.0,0.0
7086,2bb5fe4bf66b266184d16bb931313990,13,2018-12-06 15:30:26,4.0,155.24174696260025
7087,2bb5fe4bf66b266184d16bb931313990,11,2018-12-06 15:30:53,5.0,106.30145812734649
7088,2bb5fe4bf66b266184d16bb931313990,9,2018-12-06 15:30:53,5.0,364.0054944640259
7089,2bb5fe4bf66b266184d16bb931313990,3,2018-12-06 15:31:28,1.0,0.0
7090,2bca34071220f7f16ca183f150db1fad,3,2018-12-07 14:37:23,1.0,190.0
7091,2bca34071220f7f16ca183f150db1fad,2,2018-12-07 14:44:51,2.0,108.16653826391968
7092,2bca34071220f7f16ca183f150db1fad,1,2018-12-07 14:44:51,0.0,208.08652046684813
7093,2bca34071220f7f16ca183f150db1fad,4,2018-12-07 14:47:33,2.0,210.23796041628637
7094,2bca34071220f7f16ca183f150db1fad,6,2018-12-07 14:48:38,2.0,183.84776310850236
7095,2bca34071220f7f16ca183f150db1fad,9,2018-12-07 14:53:40,5.0,106.30145812734649
7096,2bca34071220f7f16ca183f150db1fad,11,2018-12-07 14:54:10,5.0,80.0
7097,2bca34071220f7f16ca183f150db1fad,10,2018-12-07 14:55:28,5.0,233.45235059857504
7098,2bca34071220f7f16ca183f150db1fad,13,2018-12-07 14:58:23,4.0,320.1562118716424
7099,2bca34071220f7f16ca183f150db1fad,8,2018-12-07 15:19:53,4.0,196.9771560359221
7100,2bca34071220f7f16ca183f150db1fad,7,2018-12-07 15:22:00,3.0,0.0
7101,2bccbc9d5ac0823dbb406c5c4babbce1,11,2018-12-08 14:05:30,5.0,155.24174696260025
7102,2bccbc9d5ac0823dbb406c5c4babbce1,13,2018-12-08 14:05:30,4.0,233.45235059857504
7103,2bccbc9d5ac0823dbb406c5c4babbce1,10,2018-12-08 14:06:45,5.0,269.2582403567252
7104,2bccbc9d5ac0823dbb406c5c4babbce1,5,2018-12-08 14:06:45,2.0,114.0175425099138
7105,2bccbc9d5ac0823dbb406c5c4babbce1,6,2018-12-08 14:06:45,2.0,210.23796041628637
7106,2bccbc9d5ac0823dbb406c5c4babbce1,4,2018-12-08 14:06:45,2.0,286.35642126552705
7107,2bccbc9d5ac0823dbb406c5c4babbce1,9,2018-12-08 14:06:46,5.0,150.0
7108,2bccbc9d5ac0823dbb406c5c4babbce1,8,2018-12-08 14:06:46,4.0,250.19992006393608
7109,2bccbc9d5ac0823dbb406c5c4babbce1,3,2018-12-08 14:07:45,1.0,190.0
7110,2bccbc9d5ac0823dbb406c5c4babbce1,2,2018-12-08 14:07:45,2.0,500.0
7111,2bccbc9d5ac0823dbb406c5c4babbce1,12,2018-12-08 14:37:58,6.0,330.0
7112,2bccbc9d5ac0823dbb406c5c4babbce1,7,2018-12-08 15:14:53,3.0,424.26406871192853
7113,2bccbc9d5ac0823dbb406c5c4babbce1,14,2018-12-08 15:39:44,6.0,0.0
7114,2bccdf56acc1c1e7611416e4f6a14181,8,2018-12-07 14:58:45,4.0,250.19992006393608
7115,2bccdf56acc1c1e7611416e4f6a14181,3,2018-12-07 14:59:46,1.0,190.0
7116,2bccdf56acc1c1e7611416e4f6a14181,2,2018-12-07 14:59:47,2.0,108.16653826391968
7117,2bccdf56acc1c1e7611416e4f6a14181,1,2018-12-07 14:59:47,0.0,170.0
